version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,annuel,38980000,36000,14191000,13891000,13541000,13091000,12541000,12161000,11701000,11436000,11011000
SN-2013,annuel,38985000,36000,14193000,13893000,13543000,13093000,12543000,12163000,11703000,11438000,11013000
SN-2013,annuel,38990000,36000,14195000,13895000,13545000,13095000,12545000,12165000,11705000,11440000,11015000
SN-2013,annuel,38995000,36000,14197000,13897000,13547000,13097000,12547000,12167000,11707000,11442000,11017000
SN-2013,annuel,39000000,36000,14199000,13899000,13549000,13099000,12549000,12169000,11709000,11444000,11019000
SN-2013,annuel,39005000,36000,14201000,13901000,13551000,13101000,12551000,12171000,11711000,11446000,11021000
SN-2013,annuel,39010000,36000,14203000,13903000,13553000,13103000,12553000,12173000,11713000,11448000,11023000
SN-2013,annuel,39015000,36000,14205000,13905000,13555000,13105000,12555000,12175000,11715000,11450000,11025000
SN-2013,annuel,39020000,36000,14207000,13907000,13557000,13107000,12557000,12177000,11717000,11452000,11027000
SN-2013,annuel,39025000,36000,14209000,13909000,13559000,13109000,12559000,12179000,11719000,11454000,11029000
SN-2013,annuel,39030000,36000,14211000,13911000,13561000,13111000,12561000,12181000,11721000,11456000,11031000
SN-2013,annuel,39035000,36000,14213000,13913000,13563000,13113000,12563000,12183000,11723000,11458000,11033000
SN-2013,annuel,39040000,36000,14215000,13915000,13565000,13115000,12565000,12185000,11725000,11460000,11035000
SN-2013,annuel,39045000,36000,14217000,13917000,13567000,13117000,12567000,12187000,11727000,11462000,11037000
SN-2013,annuel,39050000,36000,14219000,13919000,13569000,13119000,12569000,12189000,11729000,11464000,11039000
SN-2013,annuel,39055000,36000,14221000,13921000,13571000,13121000,12571000,12191000,11731000,11466000,11041000
SN-2013,annuel,39060000,36000,14223000,13923000,13573000,13123000,12573000,12193000,11733000,11468000,11043000
SN-2013,annuel,39065000,36000,14225000,13925000,13575000,13125000,12575000,12195000,11735000,11470000,11045000
SN-2013,annuel,39070000,36000,14227000,13927000,13577000,13127000,12577000,12197000,11737000,11472000,11047000
SN-2013,annuel,39075000,36000,14229000,13929000,13579000,13129000,12579000,12199000,11739000,11474000,11049000
SN-2013,annuel,39080000,36000,14231000,13931000,13581000,13131000,12581000,12201000,11741000,11476000,11051000
SN-2013,annuel,39085000,36000,14233000,13933000,13583000,13133000,12583000,12203000,11743000,11478000,11053000
SN-2013,annuel,39090000,36000,14235000,13935000,13585000,13135000,12585000,12205000,11745000,11480000,11055000
SN-2013,annuel,39095000,36000,14237000,13937000,13587000,13137000,12587000,12207000,11747000,11482000,11057000
SN-2013,annuel,39100000,36000,14239000,13939000,13589000,13139000,12589000,12209000,11749000,11484000,11059000
SN-2013,annuel,39105000,36000,14241000,13941000,13591000,13141000,12591000,12211000,11751000,11486000,11061000
SN-2013,annuel,39110000,36000,14243000,13943000,13593000,13143000,12593000,12213000,11753000,11488000,11063000
SN-2013,annuel,39115000,36000,14245000,13945000,13595000,13145000,12595000,12215000,11755000,11490000,11065000
SN-2013,annuel,39120000,36000,14247000,13947000,13597000,13147000,12597000,12217000,11757000,11492000,11067000
SN-2013,annuel,39125000,36000,14249000,13949000,13599000,13149000,12599000,12219000,11759000,11494000,11069000
SN-2013,annuel,39130000,36000,14251000,13951000,13601000,13151000,12601000,12221000,11761000,11496000,11071000
SN-2013,annuel,39135000,36000,14253000,13953000,13603000,13153000,12603000,12223000,11763000,11498000,11073000
SN-2013,annuel,39140000,36000,14255000,13955000,13605000,13155000,12605000,12225000,11765000,11500000,11075000
SN-2013,annuel,39145000,36000,14257000,13957000,13607000,13157000,12607000,12227000,11767000,11502000,11077000
SN-2013,annuel,39150000,36000,14259000,13959000,13609000,13159000,12609000,12229000,11769000,11504000,11079000
SN-2013,annuel,39155000,36000,14261000,13961000,13611000,13161000,12611000,12231000,11771000,11506000,11081000
SN-2013,annuel,39160000,36000,14263000,13963000,13613000,13163000,12613000,12233000,11773000,11508000,11083000
SN-2013,annuel,39165000,36000,14265000,13965000,13615000,13165000,12615000,12235000,11775000,11510000,11085000
SN-2013,annuel,39170000,36000,14267000,13967000,13617000,13167000,12617000,12237000,11777000,11512000,11087000
SN-2013,annuel,39175000,36000,14269000,13969000,13619000,13169000,12619000,12239000,11779000,11514000,11089000
SN-2013,annuel,39180000,36000,14271000,13971000,13621000,13171000,12621000,12241000,11781000,11516000,11091000
SN-2013,annuel,39185000,36000,14273000,13973000,13623000,13173000,12623000,12243000,11783000,11518000,11093000
SN-2013,annuel,39190000,36000,14275000,13975000,13625000,13175000,12625000,12245000,11785000,11520000,11095000
SN-2013,annuel,39195000,36000,14277000,13977000,13627000,13177000,12627000,12247000,11787000,11522000,11097000
SN-2013,annuel,39200000,36000,14279000,13979000,13629000,13179000,12629000,12249000,11789000,11524000,11099000
SN-2013,annuel,39205000,36000,14281000,13981000,13631000,13181000,12631000,12251000,11791000,11526000,11101000
SN-2013,annuel,39210000,36000,14283000,13983000,13633000,13183000,12633000,12253000,11793000,11528000,11103000
SN-2013,annuel,39215000,36000,14285000,13985000,13635000,13185000,12635000,12255000,11795000,11530000,11105000
SN-2013,annuel,39220000,36000,14287000,13987000,13637000,13187000,12637000,12257000,11797000,11532000,11107000
SN-2013,annuel,39225000,36000,14289000,13989000,13639000,13189000,12639000,12259000,11799000,11534000,11109000
SN-2013,annuel,39230000,36000,14291000,13991000,13641000,13191000,12641000,12261000,11801000,11536000,11111000
SN-2013,annuel,39235000,36000,14293000,13993000,13643000,13193000,12643000,12263000,11803000,11538000,11113000
SN-2013,annuel,39240000,36000,14295000,13995000,13645000,13195000,12645000,12265000,11805000,11540000,11115000
SN-2013,annuel,39245000,36000,14297000,13997000,13647000,13197000,12647000,12267000,11807000,11542000,11117000
SN-2013,annuel,39250000,36000,14299000,13999000,13649000,13199000,12649000,12269000,11809000,11544000,11119000
SN-2013,annuel,39255000,36000,14301000,14001000,13651000,13201000,12651000,12271000,11811000,11546000,11121000
SN-2013,annuel,39260000,36000,14303000,14003000,13653000,13203000,12653000,12273000,11813000,11548000,11123000
SN-2013,annuel,39265000,36000,14305000,14005000,13655000,13205000,12655000,12275000,11815000,11550000,11125000
SN-2013,annuel,39270000,36000,14307000,14007000,13657000,13207000,12657000,12277000,11817000,11552000,11127000
SN-2013,annuel,39275000,36000,14309000,14009000,13659000,13209000,12659000,12279000,11819000,11554000,11129000
SN-2013,annuel,39280000,36000,14311000,14011000,13661000,13211000,12661000,12281000,11821000,11556000,11131000
SN-2013,annuel,39285000,36000,14313000,14013000,13663000,13213000,12663000,12283000,11823000,11558000,11133000
SN-2013,annuel,39290000,36000,14315000,14015000,13665000,13215000,12665000,12285000,11825000,11560000,11135000
SN-2013,annuel,39295000,36000,14317000,14017000,13667000,13217000,12667000,12287000,11827000,11562000,11137000
SN-2013,annuel,39300000,36000,14319000,14019000,13669000,13219000,12669000,12289000,11829000,11564000,11139000
SN-2013,annuel,39305000,36000,14321000,14021000,13671000,13221000,12671000,12291000,11831000,11566000,11141000
SN-2013,annuel,39310000,36000,14323000,14023000,13673000,13223000,12673000,12293000,11833000,11568000,11143000
SN-2013,annuel,39315000,36000,14325000,14025000,13675000,13225000,12675000,12295000,11835000,11570000,11145000
SN-2013,annuel,39320000,36000,14327000,14027000,13677000,13227000,12677000,12297000,11837000,11572000,11147000
SN-2013,annuel,39325000,36000,14329000,14029000,13679000,13229000,12679000,12299000,11839000,11574000,11149000
SN-2013,annuel,39330000,36000,14331000,14031000,13681000,13231000,12681000,12301000,11841000,11576000,11151000
SN-2013,annuel,39335000,36000,14333000,14033000,13683000,13233000,12683000,12303000,11843000,11578000,11153000
SN-2013,annuel,39340000,36000,14335000,14035000,13685000,13235000,12685000,12305000,11845000,11580000,11155000
SN-2013,annuel,39345000,36000,14337000,14037000,13687000,13237000,12687000,12307000,11847000,11582000,11157000
SN-2013,annuel,39350000,36000,14339000,14039000,13689000,13239000,12689000,12309000,11849000,11584000,11159000
SN-2013,annuel,39355000,36000,14341000,14041000,13691000,13241000,12691000,12311000,11851000,11586000,11161000
SN-2013,annuel,39360000,36000,14343000,14043000,13693000,13243000,12693000,12313000,11853000,11588000,11163000
SN-2013,annuel,39365000,36000,14345000,14045000,13695000,13245000,12695000,12315000,11855000,11590000,11165000
SN-2013,annuel,39370000,36000,14347000,14047000,13697000,13247000,12697000,12317000,11857000,11592000,11167000
SN-2013,annuel,39375000,36000,14349000,14049000,13699000,13249000,12699000,12319000,11859000,11594000,11169000
SN-2013,annuel,39380000,36000,14351000,14051000,13701000,13251000,12701000,12321000,11861000,11596000,11171000
SN-2013,annuel,39385000,36000,14353000,14053000,13703000,13253000,12703000,12323000,11863000,11598000,11173000
SN-2013,annuel,39390000,36000,14355000,14055000,13705000,13255000,12705000,12325000,11865000,11600000,11175000
SN-2013,annuel,39395000,36000,14357000,14057000,13707000,13257000,12707000,12327000,11867000,11602000,11177000
SN-2013,annuel,39400000,36000,14359000,14059000,13709000,13259000,12709000,12329000,11869000,11604000,11179000
SN-2013,annuel,39405000,36000,14361000,14061000,13711000,13261000,12711000,12331000,11871000,11606000,11181000
SN-2013,annuel,39410000,36000,14363000,14063000,13713000,13263000,12713000,12333000,11873000,11608000,11183000
SN-2013,annuel,39415000,36000,14365000,14065000,13715000,13265000,12715000,12335000,11875000,11610000,11185000
SN-2013,annuel,39420000,36000,14367000,14067000,13717000,13267000,12717000,12337000,11877000,11612000,11187000
SN-2013,annuel,39425000,36000,14369000,14069000,13719000,13269000,12719000,12339000,11879000,11614000,11189000
SN-2013,annuel,39430000,36000,14371000,14071000,13721000,13271000,12721000,12341000,11881000,11616000,11191000
SN-2013,annuel,39435000,36000,14373000,14073000,13723000,13273000,12723000,12343000,11883000,11618000,11193000
SN-2013,annuel,39440000,36000,14375000,14075000,13725000,13275000,12725000,12345000,11885000,11620000,11195000
SN-2013,annuel,39445000,36000,14377000,14077000,13727000,13277000,12727000,12347000,11887000,11622000,11197000
SN-2013,annuel,39450000,36000,14379000,14079000,13729000,13279000,12729000,12349000,11889000,11624000,11199000
SN-2013,annuel,39455000,36000,14381000,14081000,13731000,13281000,12731000,12351000,11891000,11626000,11201000
SN-2013,annuel,39460000,36000,14383000,14083000,13733000,13283000,12733000,12353000,11893000,11628000,11203000
SN-2013,annuel,39465000,36000,14385000,14085000,13735000,13285000,12735000,12355000,11895000,11630000,11205000
SN-2013,annuel,39470000,36000,14387000,14087000,13737000,13287000,12737000,12357000,11897000,11632000,11207000
SN-2013,annuel,39475000,36000,14389000,14089000,13739000,13289000,12739000,12359000,11899000,11634000,11209000
SN-2013,annuel,39480000,36000,14391000,14091000,13741000,13291000,12741000,12361000,11901000,11636000,11211000
SN-2013,annuel,39485000,36000,14393000,14093000,13743000,13293000,12743000,12363000,11903000,11638000,11213000
SN-2013,annuel,39490000,36000,14395000,14095000,13745000,13295000,12745000,12365000,11905000,11640000,11215000
SN-2013,annuel,39495000,36000,14397000,14097000,13747000,13297000,12747000,12367000,11907000,11642000,11217000
SN-2013,annuel,39500000,36000,14399000,14099000,13749000,13299000,12749000,12369000,11909000,11644000,11219000
SN-2013,annuel,39505000,36000,14401000,14101000,13751000,13301000,12751000,12371000,11911000,11646000,11221000
SN-2013,annuel,39510000,36000,14403000,14103000,13753000,13303000,12753000,12373000,11913000,11648000,11223000
SN-2013,annuel,39515000,36000,14405000,14105000,13755000,13305000,12755000,12375000,11915000,11650000,11225000
SN-2013,annuel,39520000,36000,14407000,14107000,13757000,13307000,12757000,12377000,11917000,11652000,11227000
SN-2013,annuel,39525000,36000,14409000,14109000,13759000,13309000,12759000,12379000,11919000,11654000,11229000
SN-2013,annuel,39530000,36000,14411000,14111000,13761000,13311000,12761000,12381000,11921000,11656000,11231000
SN-2013,annuel,39535000,36000,14413000,14113000,13763000,13313000,12763000,12383000,11923000,11658000,11233000
SN-2013,annuel,39540000,36000,14415000,14115000,13765000,13315000,12765000,12385000,11925000,11660000,11235000
SN-2013,annuel,39545000,36000,14417000,14117000,13767000,13317000,12767000,12387000,11927000,11662000,11237000
SN-2013,annuel,39550000,36000,14419000,14119000,13769000,13319000,12769000,12389000,11929000,11664000,11239000
SN-2013,annuel,39555000,36000,14421000,14121000,13771000,13321000,12771000,12391000,11931000,11666000,11241000
SN-2013,annuel,39560000,36000,14423000,14123000,13773000,13323000,12773000,12393000,11933000,11668000,11243000
SN-2013,annuel,39565000,36000,14425000,14125000,13775000,13325000,12775000,12395000,11935000,11670000,11245000
SN-2013,annuel,39570000,36000,14427000,14127000,13777000,13327000,12777000,12397000,11937000,11672000,11247000
SN-2013,annuel,39575000,36000,14429000,14129000,13779000,13329000,12779000,12399000,11939000,11674000,11249000
SN-2013,annuel,39580000,36000,14431000,14131000,13781000,13331000,12781000,12401000,11941000,11676000,11251000
SN-2013,annuel,39585000,36000,14433000,14133000,13783000,13333000,12783000,12403000,11943000,11678000,11253000
SN-2013,annuel,39590000,36000,14435000,14135000,13785000,13335000,12785000,12405000,11945000,11680000,11255000
SN-2013,annuel,39595000,36000,14437000,14137000,13787000,13337000,12787000,12407000,11947000,11682000,11257000
SN-2013,annuel,39600000,36000,14439000,14139000,13789000,13339000,12789000,12409000,11949000,11684000,11259000
SN-2013,annuel,39605000,36000,14441000,14141000,13791000,13341000,12791000,12411000,11951000,11686000,11261000
SN-2013,annuel,39610000,36000,14443000,14143000,13793000,13343000,12793000,12413000,11953000,11688000,11263000
SN-2013,annuel,39615000,36000,14445000,14145000,13795000,13345000,12795000,12415000,11955000,11690000,11265000
SN-2013,annuel,39620000,36000,14447000,14147000,13797000,13347000,12797000,12417000,11957000,11692000,11267000
SN-2013,annuel,39625000,36000,14449000,14149000,13799000,13349000,12799000,12419000,11959000,11694000,11269000
SN-2013,annuel,39630000,36000,14451000,14151000,13801000,13351000,12801000,12421000,11961000,11696000,11271000
SN-2013,annuel,39635000,36000,14453000,14153000,13803000,13353000,12803000,12423000,11963000,11698000,11273000
SN-2013,annuel,39640000,36000,14455000,14155000,13805000,13355000,12805000,12425000,11965000,11700000,11275000
SN-2013,annuel,39645000,36000,14457000,14157000,13807000,13357000,12807000,12427000,11967000,11702000,11277000
SN-2013,annuel,39650000,36000,14459000,14159000,13809000,13359000,12809000,12429000,11969000,11704000,11279000
SN-2013,annuel,39655000,36000,14461000,14161000,13811000,13361000,12811000,12431000,11971000,11706000,11281000
SN-2013,annuel,39660000,36000,14463000,14163000,13813000,13363000,12813000,12433000,11973000,11708000,11283000
SN-2013,annuel,39665000,36000,14465000,14165000,13815000,13365000,12815000,12435000,11975000,11710000,11285000
SN-2013,annuel,39670000,36000,14467000,14167000,13817000,13367000,12817000,12437000,11977000,11712000,11287000
SN-2013,annuel,39675000,36000,14469000,14169000,13819000,13369000,12819000,12439000,11979000,11714000,11289000
SN-2013,annuel,39680000,36000,14471000,14171000,13821000,13371000,12821000,12441000,11981000,11716000,11291000
SN-2013,annuel,39685000,36000,14473000,14173000,13823000,13373000,12823000,12443000,11983000,11718000,11293000
SN-2013,annuel,39690000,36000,14475000,14175000,13825000,13375000,12825000,12445000,11985000,11720000,11295000
SN-2013,annuel,39695000,36000,14477000,14177000,13827000,13377000,12827000,12447000,11987000,11722000,11297000
SN-2013,annuel,39700000,36000,14479000,14179000,13829000,13379000,12829000,12449000,11989000,11724000,11299000
SN-2013,annuel,39705000,36000,14481000,14181000,13831000,13381000,12831000,12451000,11991000,11726000,11301000
SN-2013,annuel,39710000,36000,14483000,14183000,13833000,13383000,12833000,12453000,11993000,11728000,11303000
SN-2013,annuel,39715000,36000,14485000,14185000,13835000,13385000,12835000,12455000,11995000,11730000,11305000
SN-2013,annuel,39720000,36000,14487000,14187000,13837000,13387000,12837000,12457000,11997000,11732000,11307000
SN-2013,annuel,39725000,36000,14489000,14189000,13839000,13389000,12839000,12459000,11999000,11734000,11309000
SN-2013,annuel,39730000,36000,14491000,14191000,13841000,13391000,12841000,12461000,12001000,11736000,11311000
SN-2013,annuel,39735000,36000,14493000,14193000,13843000,13393000,12843000,12463000,12003000,11738000,11313000
SN-2013,annuel,39740000,36000,14495000,14195000,13845000,13395000,12845000,12465000,12005000,11740000,11315000
SN-2013,annuel,39745000,36000,14497000,14197000,13847000,13397000,12847000,12467000,12007000,11742000,11317000
SN-2013,annuel,39750000,36000,14499000,14199000,13849000,13399000,12849000,12469000,12009000,11744000,11319000
SN-2013,annuel,39755000,36000,14501000,14201000,13851000,13401000,12851000,12471000,12011000,11746000,11321000
SN-2013,annuel,39760000,36000,14503000,14203000,13853000,13403000,12853000,12473000,12013000,11748000,11323000
SN-2013,annuel,39765000,36000,14505000,14205000,13855000,13405000,12855000,12475000,12015000,11750000,11325000
SN-2013,annuel,39770000,36000,14507000,14207000,13857000,13407000,12857000,12477000,12017000,11752000,11327000
SN-2013,annuel,39775000,36000,14509000,14209000,13859000,13409000,12859000,12479000,12019000,11754000,11329000
SN-2013,annuel,39780000,36000,14511000,14211000,13861000,13411000,12861000,12481000,12021000,11756000,11331000
SN-2013,annuel,39785000,36000,14513000,14213000,13863000,13413000,12863000,12483000,12023000,11758000,11333000
SN-2013,annuel,39790000,36000,14515000,14215000,13865000,13415000,12865000,12485000,12025000,11760000,11335000
SN-2013,annuel,39795000,36000,14517000,14217000,13867000,13417000,12867000,12487000,12027000,11762000,11337000
SN-2013,annuel,39800000,36000,14519000,14219000,13869000,13419000,12869000,12489000,12029000,11764000,11339000
SN-2013,annuel,39805000,36000,14521000,14221000,13871000,13421000,12871000,12491000,12031000,11766000,11341000
SN-2013,annuel,39810000,36000,14523000,14223000,13873000,13423000,12873000,12493000,12033000,11768000,11343000
SN-2013,annuel,39815000,36000,14525000,14225000,13875000,13425000,12875000,12495000,12035000,11770000,11345000
SN-2013,annuel,39820000,36000,14527000,14227000,13877000,13427000,12877000,12497000,12037000,11772000,11347000
SN-2013,annuel,39825000,36000,14529000,14229000,13879000,13429000,12879000,12499000,12039000,11774000,11349000
SN-2013,annuel,39830000,36000,14531000,14231000,13881000,13431000,12881000,12501000,12041000,11776000,11351000
SN-2013,annuel,39835000,36000,14533000,14233000,13883000,13433000,12883000,12503000,12043000,11778000,11353000
SN-2013,annuel,39840000,36000,14535000,14235000,13885000,13435000,12885000,12505000,12045000,11780000,11355000
SN-2013,annuel,39845000,36000,14537000,14237000,13887000,13437000,12887000,12507000,12047000,11782000,11357000
SN-2013,annuel,39850000,36000,14539000,14239000,13889000,13439000,12889000,12509000,12049000,11784000,11359000
SN-2013,annuel,39855000,36000,14541000,14241000,13891000,13441000,12891000,12511000,12051000,11786000,11361000
SN-2013,annuel,39860000,36000,14543000,14243000,13893000,13443000,12893000,12513000,12053000,11788000,11363000
SN-2013,annuel,39865000,36000,14545000,14245000,13895000,13445000,12895000,12515000,12055000,11790000,11365000
SN-2013,annuel,39870000,36000,14547000,14247000,13897000,13447000,12897000,12517000,12057000,11792000,11367000
SN-2013,annuel,39875000,36000,14549000,14249000,13899000,13449000,12899000,12519000,12059000,11794000,11369000
SN-2013,annuel,39880000,36000,14551000,14251000,13901000,13451000,12901000,12521000,12061000,11796000,11371000
SN-2013,annuel,39885000,36000,14553000,14253000,13903000,13453000,12903000,12523000,12063000,11798000,11373000
SN-2013,annuel,39890000,36000,14555000,14255000,13905000,13455000,12905000,12525000,12065000,11800000,11375000
SN-2013,annuel,39895000,36000,14557000,14257000,13907000,13457000,12907000,12527000,12067000,11802000,11377000
SN-2013,annuel,39900000,36000,14559000,14259000,13909000,13459000,12909000,12529000,12069000,11804000,11379000
SN-2013,annuel,39905000,36000,14561000,14261000,13911000,13461000,12911000,12531000,12071000,11806000,11381000
SN-2013,annuel,39910000,36000,14563000,14263000,13913000,13463000,12913000,12533000,12073000,11808000,11383000
SN-2013,annuel,39915000,36000,14565000,14265000,13915000,13465000,12915000,12535000,12075000,11810000,11385000
SN-2013,annuel,39920000,36000,14567000,14267000,13917000,13467000,12917000,12537000,12077000,11812000,11387000
SN-2013,annuel,39925000,36000,14569000,14269000,13919000,13469000,12919000,12539000,12079000,11814000,11389000
SN-2013,annuel,39930000,36000,14571000,14271000,13921000,13471000,12921000,12541000,12081000,11816000,11391000
SN-2013,annuel,39935000,36000,14573000,14273000,13923000,13473000,12923000,12543000,12083000,11818000,11393000
SN-2013,annuel,39940000,36000,14575000,14275000,13925000,13475000,12925000,12545000,12085000,11820000,11395000
SN-2013,annuel,39945000,36000,14577000,14277000,13927000,13477000,12927000,12547000,12087000,11822000,11397000
SN-2013,annuel,39950000,36000,14579000,14279000,13929000,13479000,12929000,12549000,12089000,11824000,11399000
SN-2013,annuel,39955000,36000,14581000,14281000,13931000,13481000,12931000,12551000,12091000,11826000,11401000
SN-2013,annuel,39960000,36000,14583000,14283000,13933000,13483000,12933000,12553000,12093000,11828000,11403000
SN-2013,annuel,39965000,36000,14585000,14285000,13935000,13485000,12935000,12555000,12095000,11830000,11405000
SN-2013,annuel,39970000,36000,14587000,14287000,13937000,13487000,12937000,12557000,12097000,11832000,11407000
SN-2013,annuel,39975000,36000,14589000,14289000,13939000,13489000,12939000,12559000,12099000,11834000,11409000
SN-2013,annuel,39980000,36000,14591000,14291000,13941000,13491000,12941000,12561000,12101000,11836000,11411000
SN-2013,annuel,39985000,36000,14593000,14293000,13943000,13493000,12943000,12563000,12103000,11838000,11413000
SN-2013,annuel,39990000,36000,14595000,14295000,13945000,13495000,12945000,12565000,12105000,11840000,11415000
SN-2013,annuel,39995000,36000,14597000,14297000,13947000,13497000,12947000,12567000,12107000,11842000,11417000
SN-2013,annuel,40000000,36000,14599000,14299000,13949000,13499000,12949000,12569000,12109000,11844000,11419000
SN-2013,annuel,40005000,36000,14601000,14301000,13951000,13501000,12951000,12571000,12111000,11846000,11421000
SN-2013,annuel,40010000,36000,14603000,14303000,13953000,13503000,12953000,12573000,12113000,11848000,11423000
SN-2013,annuel,40015000,36000,14605000,14305000,13955000,13505000,12955000,12575000,12115000,11850000,11425000
SN-2013,annuel,40020000,36000,14607000,14307000,13957000,13507000,12957000,12577000,12117000,11852000,11427000
SN-2013,annuel,40025000,36000,14609000,14309000,13959000,13509000,12959000,12579000,12119000,11854000,11429000
SN-2013,annuel,40030000,36000,14611000,14311000,13961000,13511000,12961000,12581000,12121000,11856000,11431000
SN-2013,annuel,40035000,36000,14613000,14313000,13963000,13513000,12963000,12583000,12123000,11858000,11433000
SN-2013,annuel,40040000,36000,14615000,14315000,13965000,13515000,12965000,12585000,12125000,11860000,11435000
SN-2013,annuel,40045000,36000,14617000,14317000,13967000,13517000,12967000,12587000,12127000,11862000,11437000
SN-2013,annuel,40050000,36000,14619000,14319000,13969000,13519000,12969000,12589000,12129000,11864000,11439000
SN-2013,annuel,40055000,36000,14621000,14321000,13971000,13521000,12971000,12591000,12131000,11866000,11441000
SN-2013,annuel,40060000,36000,14623000,14323000,13973000,13523000,12973000,12593000,12133000,11868000,11443000
SN-2013,annuel,40065000,36000,14625000,14325000,13975000,13525000,12975000,12595000,12135000,11870000,11445000
SN-2013,annuel,40070000,36000,14627000,14327000,13977000,13527000,12977000,12597000,12137000,11872000,11447000
SN-2013,annuel,40075000,36000,14629000,14329000,13979000,13529000,12979000,12599000,12139000,11874000,11449000
SN-2013,annuel,40080000,36000,14631000,14331000,13981000,13531000,12981000,12601000,12141000,11876000,11451000
SN-2013,annuel,40085000,36000,14633000,14333000,13983000,13533000,12983000,12603000,12143000,11878000,11453000
SN-2013,annuel,40090000,36000,14635000,14335000,13985000,13535000,12985000,12605000,12145000,11880000,11455000
SN-2013,annuel,40095000,36000,14637000,14337000,13987000,13537000,12987000,12607000,12147000,11882000,11457000
SN-2013,annuel,40100000,36000,14639000,14339000,13989000,13539000,12989000,12609000,12149000,11884000,11459000
SN-2013,annuel,40105000,36000,14641000,14341000,13991000,13541000,12991000,12611000,12151000,11886000,11461000
SN-2013,annuel,40110000,36000,14643000,14343000,13993000,13543000,12993000,12613000,12153000,11888000,11463000
SN-2013,annuel,40115000,36000,14645000,14345000,13995000,13545000,12995000,12615000,12155000,11890000,11465000
SN-2013,annuel,40120000,36000,14647000,14347000,13997000,13547000,12997000,12617000,12157000,11892000,11467000
SN-2013,annuel,40125000,36000,14649000,14349000,13999000,13549000,12999000,12619000,12159000,11894000,11469000
SN-2013,annuel,40130000,36000,14651000,14351000,14001000,13551000,13001000,12621000,12161000,11896000,11471000
SN-2013,annuel,40135000,36000,14653000,14353000,14003000,13553000,13003000,12623000,12163000,11898000,11473000
SN-2013,annuel,40140000,36000,14655000,14355000,14005000,13555000,13005000,12625000,12165000,11900000,11475000
SN-2013,annuel,40145000,36000,14657000,14357000,14007000,13557000,13007000,12627000,12167000,11902000,11477000
SN-2013,annuel,40150000,36000,14659000,14359000,14009000,13559000,13009000,12629000,12169000,11904000,11479000
SN-2013,annuel,40155000,36000,14661000,14361000,14011000,13561000,13011000,12631000,12171000,11906000,11481000
SN-2013,annuel,40160000,36000,14663000,14363000,14013000,13563000,13013000,12633000,12173000,11908000,11483000
SN-2013,annuel,40165000,36000,14665000,14365000,14015000,13565000,13015000,12635000,12175000,11910000,11485000
SN-2013,annuel,40170000,36000,14667000,14367000,14017000,13567000,13017000,12637000,12177000,11912000,11487000
SN-2013,annuel,40175000,36000,14669000,14369000,14019000,13569000,13019000,12639000,12179000,11914000,11489000
SN-2013,annuel,40180000,36000,14671000,14371000,14021000,13571000,13021000,12641000,12181000,11916000,11491000
SN-2013,annuel,40185000,36000,14673000,14373000,14023000,13573000,13023000,12643000,12183000,11918000,11493000
SN-2013,annuel,40190000,36000,14675000,14375000,14025000,13575000,13025000,12645000,12185000,11920000,11495000
SN-2013,annuel,40195000,36000,14677000,14377000,14027000,13577000,13027000,12647000,12187000,11922000,11497000
SN-2013,annuel,40200000,36000,14679000,14379000,14029000,13579000,13029000,12649000,12189000,11924000,11499000
SN-2013,annuel,40205000,36000,14681000,14381000,14031000,13581000,13031000,12651000,12191000,11926000,11501000
SN-2013,annuel,40210000,36000,14683000,14383000,14033000,13583000,13033000,12653000,12193000,11928000,11503000
SN-2013,annuel,40215000,36000,14685000,14385000,14035000,13585000,13035000,12655000,12195000,11930000,11505000
SN-2013,annuel,40220000,36000,14687000,14387000,14037000,13587000,13037000,12657000,12197000,11932000,11507000
SN-2013,annuel,40225000,36000,14689000,14389000,14039000,13589000,13039000,12659000,12199000,11934000,11509000
SN-2013,annuel,40230000,36000,14691000,14391000,14041000,13591000,13041000,12661000,12201000,11936000,11511000
SN-2013,annuel,40235000,36000,14693000,14393000,14043000,13593000,13043000,12663000,12203000,11938000,11513000
SN-2013,annuel,40240000,36000,14695000,14395000,14045000,13595000,13045000,12665000,12205000,11940000,11515000
SN-2013,annuel,40245000,36000,14697000,14397000,14047000,13597000,13047000,12667000,12207000,11942000,11517000
SN-2013,annuel,40250000,36000,14699000,14399000,14049000,13599000,13049000,12669000,12209000,11944000,11519000
SN-2013,annuel,40255000,36000,14701000,14401000,14051000,13601000,13051000,12671000,12211000,11946000,11521000
SN-2013,annuel,40260000,36000,14703000,14403000,14053000,13603000,13053000,12673000,12213000,11948000,11523000
SN-2013,annuel,40265000,36000,14705000,14405000,14055000,13605000,13055000,12675000,12215000,11950000,11525000
SN-2013,annuel,40270000,36000,14707000,14407000,14057000,13607000,13057000,12677000,12217000,11952000,11527000
SN-2013,annuel,40275000,36000,14709000,14409000,14059000,13609000,13059000,12679000,12219000,11954000,11529000
SN-2013,annuel,40280000,36000,14711000,14411000,14061000,13611000,13061000,12681000,12221000,11956000,11531000
SN-2013,annuel,40285000,36000,14713000,14413000,14063000,13613000,13063000,12683000,12223000,11958000,11533000
